식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-100010100-0645,토마호크 치킨다리 스모크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,30,,3.15,1.48,,1.11,0.19,,,,,,78,,,,,,,,,20.37,0.44,0.00,3,식품의약품안전처,30g,540g,199804760021853,(주)하림,해당없음,해당없음,N,,해당없음,2,수집,2024-01-01,2025-03-28,1471000,식품의약품안전처
P117-100010100-0646,토마호크 치킨다리 핫치폴레,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,160,,18.00,9.00,,4.00,0.10,,,,,,480,,,,,,,,,105.00,2.60,0.00,3,식품의약품안전처,30g,540g,199804760021863,(주)하림,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0647,통닭다리구이 마일드,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,196,,19.93,12.40,,1.10,0.80,,,,,,540,,,,,,,,,120.50,4.10,0.06,3,식품의약품안전처,30g,150g,202104800053,주식회사 유피에프앤비 농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2024-03-01,2025-03-28,1471000,식품의약품안전처
P117-100010100-0648,통닭다리구이 핫치킨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,184,,20.82,10.00,,2.62,0.49,,,,,,453,,,,,,,,,115.20,3.22,0.05,3,식품의약품안전처,30g,100g,202104800059,주식회사 유피에프앤비 농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2024-03-01,2025-03-28,1471000,식품의약품안전처
P117-100010100-0649,통살 소프트 99닭 카레맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,142,,25.00,1.50,,2.00,0.30,,,,,,240,,,,,,,,,55.00,0.00,0.00,3,식품의약품안전처,30g,100g,20200267019101,가인푸드f2,해당없음,해당없음,N,,해당없음,2,수집,2024-02-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0650,통살 소프트99닭 오리지널 맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,124,,25.50,0.50,,0.50,0.20,,,,,,130,,,,,,,,,0.10,0.40,0.00,3,식품의약품안전처,30g,100g,2020026701998,가인푸드f2,해당없음,해당없음,N,,해당없음,2,수집,2024-02-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0651,통살소프트99닭 불고기 맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,139,,26.00,1.40,,2.00,1.20,,,,,,260,,,,,,,,,40.00,0.10,0.00,3,식품의약품안전처,30g,100g,2020026701999,가인푸드f2,해당없음,해당없음,N,,해당없음,2,수집,2024-02-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0652,통살소프트99닭 탄두리맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,141,,26.00,0.90,,2.00,0.90,,,,,,210,,,,,,,,,55.00,0.10,0.00,3,식품의약품안전처,30g,100g,20200267019100,가인푸드f2,해당없음,해당없음,N,,해당없음,2,수집,2024-02-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0653,파스트라미,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,220,,27.00,11.00,,2.00,1.00,,,,,,800,,,,,,,,,80.00,4.40,0.40,3,식품의약품안전처,30g,1000g,2022035016521,농업회사법인 카페인신현리 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-01-11,2025-03-28,1471000,식품의약품안전처
P117-100010100-0622,조아닭 THE 소프트촉촉 닭가슴살 탄두리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020998,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-20,2025-03-28,1471000,식품의약품안전처
P117-100010100-0623,조아닭 The 프리미엄 블랙페퍼,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,20.00,1.70,,2.00,1.00,,,,,,430,,,,,,,,,55.00,0.00,0.00,3,식품의약품안전처,30g,130g,20130476004581,(주)참프레,해당없음,해당없음,N,,해당없음,2,수집,2023-12-25,2025-03-28,1471000,식품의약품안전처
P117-100010100-0624,조아닭 The 프리미엄 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,20.00,1.50,,1.00,1.00,,,,,,430,,,,,,,,,60.00,0.00,0.00,3,식품의약품안전처,30g,130g,20130476004580,(주)참프레,해당없음,해당없음,N,,해당없음,2,수집,2023-12-25,2025-03-28,1471000,식품의약품안전처
P117-100010100-0625,조아닭 The 프리미엄 허브,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,20.00,1.60,,2.00,1.00,,,,,,420,,,,,,,,,60.00,0.00,0.00,3,식품의약품안전처,30g,130g,20130476004582,(주)참프레,해당없음,해당없음,N,,해당없음,2,수집,2023-12-25,2025-03-28,1471000,식품의약품안전처
P117-100010100-0626,존쿡델리미트 텐더로인,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,108,,18.84,3.22,,1.00,0.82,,,,,,879,,,,,,,,,53.70,1.27,0.03,3,식품의약품안전처,30g,350g,20130405045614,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2024-12-02,2025-03-28,1471000,식품의약품안전처
P117-100010100-0627,존쿡델리미트 트러플 파테,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,360,,11.34,31.95,,6.76,1.61,,,,,,534,,,,,,,,,85.90,10.31,0.17,3,식품의약품안전처,30g,100g,20130405045609,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-100010100-0628,존쿡델리미트 트러플 파테,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,360,,11.34,31.95,,6.76,1.61,,,,,,534,,,,,,,,,85.90,10.31,0.17,3,식품의약품안전처,30g,100g,20190036337108,팜프레시팩토리,해당없음,해당없음,N,,해당없음,2,수집,2024-12-12,2025-03-28,1471000,식품의약품안전처
P117-100010100-0629,직화 통다리구이,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,180,,23.00,9.00,,2.00,1.00,,,,,,460,,,,,,,,,125.00,1.90,0.00,3,식품의약품안전처,30g,550g,19980448009323,주식회사 하이푸드텍,해당없음,해당없음,N,,해당없음,2,수집,2023-12-20,2025-03-28,1471000,식품의약품안전처
P117-100010100-0630,직화 통닭구이,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,190,,21.00,10.00,,4.00,1.00,,,,,,460,,,,,,,,,130.00,2.10,0.00,3,식품의약품안전처,30g,450g,19980448009322,주식회사 하이푸드텍,해당없음,해당없음,N,,해당없음,2,수집,2023-12-20,2025-03-28,1471000,식품의약품안전처
P117-100010100-0631,참나무 훈제 왕 통다리 바베큐,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,220,,18.00,15.00,,3.00,1.00,,,,,,508,,,,,,,,,145.00,3.90,0.00,3,식품의약품안전처,30g,500g,1998050200263,농업회사법인 (주)사조원 나주공장,해당없음,해당없음,N,,해당없음,2,수집,2024-01-13,2025-03-28,1471000,식품의약품안전처
P117-100010100-0632,참나무로 훈연한 미스터덕 훈제오리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,296,,13.00,27.00,,1.00,1.00,,,,,,472,,,,,,,,,63.00,7.00,1.30,3,식품의약품안전처,30g,160g,20100476023393,(주)팜덕,해당없음,해당없음,N,,해당없음,2,수집,2024-03-14,2025-03-28,1471000,식품의약품안전처
P117-100010100-0633,참맛나지 햄,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,133,,27.00,2.00,,1.00,0.00,,,,,,533,,,,,,,,,89.00,1.00,0.00,3,식품의약품안전처,30g,200g,2008040500444,(주)에그앤씨드,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0634,채우닭 닭가슴살 스테이크 마일드 깻잎맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,155,,18.00,7.00,,5.00,2.00,,,,,,540,,,,,,,,,45.00,1.00,0.30,3,식품의약품안전처,30g,100g,2020042303938,(주)호호,해당없음,해당없음,N,,해당없음,2,수집,2024-01-31,2025-03-28,1471000,식품의약품안전처
P117-100010100-0635,채우닭 닭가슴살 스테이크 매콤 청양고추맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,180,,17.00,10.00,,6.00,3.00,,,,,,460,,,,,,,,,55.00,1.70,0.30,3,식품의약품안전처,30g,100g,2020042303937,(주)호호,해당없음,해당없음,N,,해당없음,2,수집,2024-01-31,2025-03-28,1471000,식품의약품안전처
P117-100010100-0636,채우닭 닭가슴살 스테이크 참깨 숯불갈비맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,165,,18.00,7.00,,7.00,4.00,,,,,,410,,,,,,,,,55.00,1.10,0.20,3,식품의약품안전처,30g,100g,2020042303939,(주)호호,해당없음,해당없음,N,,해당없음,2,수집,2024-01-31,2025-03-28,1471000,식품의약품안전처
P117-100010100-0637,카슬러,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,223,,22.82,13.65,,2.32,0.57,,,,,,407,,,,,,,,,58.10,5.35,0.09,3,식품의약품안전처,30g,300g,20130405045610,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-100010100-0606,자숙허브 통가슴살(냉장),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,105,,24.00,1.30,,0.00,0.00,,,,,,400,,,,,,,,,70.00,0.00,0.00,3,식품의약품안전처,30g,2000g,20090502003106,(주)체리부로 수옥지점,해당없음,해당없음,N,,해당없음,2,수집,2024-03-13,2025-03-28,1471000,식품의약품안전처
P117-100010100-0607,자연가득 건강 훈제 닭다리살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,160,,19.00,6.00,,7.00,2.00,,,,,,350,,,,,,,,,110.00,3.00,0.00,3,식품의약품안전처,30g,1000g,2013026206129,농업회사법인 자연누리 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2023-12-19,2025-03-28,1471000,식품의약품안전처
P117-100010100-0608,잠백이 바로닭 실온 보관 닭가슴살 갈릭갈비맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,3,,0.00,0.00,,0.83,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,120g,199802620201001,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0609,잠백이 바로닭 실온 보관 닭가슴살 스모키 바베큐맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,3,,0.00,0.00,,0.83,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,120g,199802620201002,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0610,잠백이 바로닭 실온 보관 닭가슴살 풀드치킨맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,3,,0.00,0.00,,0.83,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,120g,199802620201003,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0611,잠백이 바로닭 실온 보관 닭가슴살 핫치킨맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,3,,0.00,0.00,,0.83,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,120g,199802620201004,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0612,저염 갈릭 닭가슴살 행복한맛남,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,136,,27.91,2.03,,1.58,1.20,,,,,,96,,,,,,,,,106.19,0.50,0.00,3,식품의약품안전처,30g,1000g,20090262045394,주식회사 아워홈,해당없음,해당없음,N,,해당없음,2,수집,2023-12-15,2025-03-28,1471000,식품의약품안전처
P117-100010100-0613,정성들인 오리훈제 바베큐 슬라이스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,282,,17.86,22.91,,1.19,0.99,,,,,,417,,,,,,,,,138.52,5.26,0.00,3,식품의약품안전처,30g,1000g,20130502003554,농업회사법인 주식회사 다솔,해당없음,해당없음,N,,해당없음,2,수집,2023-12-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0614,제이닭가슴살슬라이스 저염,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,115,,22.00,1.50,,3.00,3.00,,,,,,270,,,,,,,,,30.00,0.00,0.00,3,식품의약품안전처,30g,100g,2014040503299,(주)세영푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-02-26,2025-03-28,1471000,식품의약품안전처
P117-100010100-0615,제주흑돼지 잠봉 보섭,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,252,,17.43,18.87,,1.40,1.40,,,,,,800,,,,,,,,,73.00,6.54,0.00,3,식품의약품안전처,30g,100g,202309040016,제주가내수공육,해당없음,해당없음,N,,해당없음,2,수집,2024-12-03,2025-03-28,1471000,식품의약품안전처
P117-100010100-0616,제주흑돼지 프로슈토,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,252,,17.43,18.87,,1.40,1.40,,,,,,800,,,,,,,,,73.00,6.54,0.00,3,식품의약품안전처,30g,100g,202309040017,제주가내수공육,해당없음,해당없음,N,,해당없음,2,수집,2024-12-03,2025-03-28,1471000,식품의약품안전처
P117-100010100-0617,조아닭 THE 소프트촉촉 닭가슴살 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,109,,23.00,1.00,,2.00,2.00,,,,,,290,,,,,,,,,85.00,0.30,0.00,3,식품의약품안전처,30g,100g,19980448005811,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-13,2025-03-28,1471000,식품의약품안전처
P117-100010100-0618,조아닭 THE 소프트촉촉 닭가슴살 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020996,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-20,2025-03-28,1471000,식품의약품안전처
P117-100010100-0619,조아닭 THE 소프트촉촉 닭가슴살 케이준,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,114,,23.00,1.10,,3.00,1.00,,,,,,360,,,,,,,,,55.00,0.30,0.00,3,식품의약품안전처,30g,100g,19980448005813,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-13,2025-03-28,1471000,식품의약품안전처
P117-100010100-0620,조아닭 THE 소프트촉촉 닭가슴살 케이준,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020997,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-20,2025-03-28,1471000,식품의약품안전처
P117-100010100-0621,조아닭 THE 소프트촉촉 닭가슴살 탄두리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,109,,22.00,1.00,,3.00,2.00,,,,,,380,,,,,,,,,60.00,0.20,0.00,3,식품의약품안전처,30g,100g,19980448005812,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-13,2025-03-28,1471000,식품의약품안전처
P117-100010100-0590,스모크미트 훈연돼지고기(삼겹살),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,295,,17.00,23.00,,5.00,2.00,,,,,,400,,,,,,,,,70.00,4.90,0.00,3,식품의약품안전처,30g,500g,2022035009735,주식회사 코라이징에프엔비,해당없음,해당없음,N,,해당없음,2,수집,2024-01-04,2025-03-28,1471000,식품의약품안전처
P117-100010100-0591,스팀 닭가슴살 갈릭,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,110,,23.00,1.20,,2.00,2.00,,,,,,300,,,,,,,,,65.00,0.30,0.00,3,식품의약품안전처,30g,100g,20090262072280,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-01-02,2025-03-28,1471000,식품의약품안전처
P117-100010100-0592,스팀 닭가슴살 블랙페퍼,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,115,,23.00,1.60,,2.00,2.00,,,,,,350,,,,,,,,,70.00,0.40,0.00,3,식품의약품안전처,30g,100g,20090262072282,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-01-02,2025-03-28,1471000,식품의약품안전처
P117-100010100-0593,스팀 닭가슴살 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,115,,25.00,1.20,,1.00,1.00,,,,,,290,,,,,,,,,75.00,0.30,0.00,3,식품의약품안전처,30g,100g,20090262072279,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2023-12-28,2025-03-28,1471000,식품의약품안전처
P117-100010100-0594,스팀 닭가슴살 칠리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,120,,17.00,1.90,,9.00,6.00,,,,,,410,,,,,,,,,50.00,0.50,0.00,3,식품의약품안전처,30g,100g,20090262072283,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-01-02,2025-03-28,1471000,식품의약품안전처
P117-100010100-0595,스팀 닭가슴살 허브바베큐,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,120,,24.00,1.80,,2.00,2.00,,,,,,320,,,,,,,,,60.00,0.50,0.00,3,식품의약품안전처,30g,100g,20090262072281,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-01-02,2025-03-28,1471000,식품의약품안전처
P117-100010100-0596,스팀 통 닭가슴살 매콤어니언,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,137,,21.00,2.30,,8.00,6.00,,,,,,447,,,,,,,,,65.00,0.00,0.00,3,식품의약품안전처,30g,100g,2018012503219,이지쿡(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-15,2025-03-28,1471000,식품의약품안전처
P117-100010100-0597,스팀 통 닭가슴살 블랙페퍼,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,120,,24.00,2.10,,2.00,1.00,,,,,,311,,,,,,,,,64.00,0.00,0.00,3,식품의약품안전처,30g,100g,2018012503218,이지쿡(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-15,2025-03-28,1471000,식품의약품안전처
P117-100010100-0598,스팀 통 닭가슴살 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,115,,22.00,2.10,,2.00,1.00,,,,,,386,,,,,,,,,70.00,0.00,0.00,3,식품의약품안전처,30g,100g,2018012503217,이지쿡(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-15,2025-03-28,1471000,식품의약품안전처
P117-100010100-0599,식자재왕 훈제오리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,296,,13.00,27.00,,1.00,1.00,,,,,,472,,,,,,,,,63.00,7.00,1.30,3,식품의약품안전처,30g,160g,20100476023397,(주)팜덕,해당없음,해당없음,N,,해당없음,2,수집,2024-03-25,2025-03-28,1471000,식품의약품안전처
P117-100010100-0600,안심햄,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,143,,21.94,4.64,,3.37,2.80,,,,,,619,,,,,,,,,63.71,1.81,0.03,3,식품의약품안전처,30g,300g,20100262066293,(주)햇살푸드시스템,해당없음,해당없음,N,,해당없음,2,수집,2024-01-10,2025-03-28,1471000,식품의약품안전처
P117-100010100-0601,얇은훈제 슬라이스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,225,,16.00,13.00,,10.00,0.97,,,,,,480,,,,,,,,,105.00,3.60,0.00,3,식품의약품안전처,30g,1000g,20050476004216,영농조합법인 시.케이.푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-16,2025-03-28,1471000,식품의약품안전처
P117-100010100-0602,오이닭 미스트 촉촉닭 카레맛 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,130,,22.00,6.40,,2.00,0.90,,,,,,205,,,,,,,,,55.00,1.00,0.00,3,식품의약품안전처,30g,100g,2020026701996,가인푸드f2,해당없음,해당없음,N,,해당없음,2,수집,2024-02-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0603,오이닭 촉촉미스트 불고기맛 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,123,,24.00,0.80,,2.00,1.20,,,,,,200,,,,,,,,,50.00,0.10,0.00,3,식품의약품안전처,30g,200g,2020026701997,가인푸드f2,해당없음,해당없음,N,,해당없음,2,수집,2024-02-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0604,와인숙성삼겹훈제,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,48,,1.70,3.90,,1.60,0.10,,,,,,21,,,,,,,,,7.00,1.20,0.00,3,식품의약품안전처,30g,1000g,2009026206058,(주)부농농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2024-02-28,2025-03-28,1471000,식품의약품안전처
P117-100010100-0605,와인숙성장각훈제,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,480,,17.00,39.00,,16.00,1.00,,,,,,210,,,,,,,,,70.00,12.00,0.00,3,식품의약품안전처,30g,1000g,2009026206059,(주)부농농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2024-02-28,2025-03-28,1471000,식품의약품안전처
P117-100010100-1044,슈바인학센,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,195,,22.00,11.00,,1.00,1.00,,,,,,450,,,,,,,,,95.00,3.50,0.00,3,식품의약품안전처,30g,100g,201501250225,씨에프(CF),해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2025-03-28,1471000,식품의약품안전처
P117-100010100-0574,소스 IN 슬라이스 닭가슴살 바베큐맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,136,,19.74,1.80,,10.09,6.53,,,,,,344,,,,,,,,,80.30,0.36,0.00,3,식품의약품안전처,30g,100g,2018012503242,이지쿡(주),해당없음,해당없음,N,,해당없음,2,수집,2024-02-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0575,소스 IN 슬라이스 닭가슴살 페퍼크림맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,154,,19.29,6.39,,4.92,4.80,,,,,,285,,,,,,,,,66.30,1.61,0.00,3,식품의약품안전처,30g,100g,2018012503241,이지쿡(주),해당없음,해당없음,N,,해당없음,2,수집,2024-02-29,2025-03-28,1471000,식품의약품안전처
